query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
7574,0,0,159.92099999999999,156.84299999999999,2.8319999999999999,0.014,0.23200000000000001,1781.65234375
7575,0,0,177.75200000000001,174.62,2.9169999999999998,0.014,0.20100000000000001,1047.23828125
7576,0,0,188.84,185.81999999999999,2.7719999999999998,0.014,0.23400000000000001,1637.9296875
7577,0,0,217.602,212.85599999999999,4.5190000000000001,0.014999999999999999,0.21199999999999999,2124.28125
7578,0,0,244.26300000000001,239.09200000000001,4.8940000000000001,0.014999999999999999,0.26200000000000001,1312.203125
7579,0,0,183.36600000000001,180.11699999999999,3.0110000000000001,0.014999999999999999,0.223,3132.09765625
7580,0,0,166.245,163.05099999999999,2.9580000000000002,0.014,0.222,1615.8125
7581,0,0,165.11000000000001,162.01300000000001,2.8650000000000002,0.014999999999999999,0.217,1160.5390625
7582,1,16,136.87799999999999,131.47900000000001,3.0310000000000001,1.952,0.41599999999999998,398.12109375
7583,0,0,179.24600000000001,175.44800000000001,3.6040000000000001,0.014,0.17999999999999999,1223.109375
7584,0,0,175.28999999999999,171.91399999999999,3.1200000000000001,0.014999999999999999,0.24099999999999999,1445.55859375
7585,1,16,218.96700000000001,212.70599999999999,3.3109999999999999,2.508,0.442,522.34375
7586,1,16,162.43100000000001,157.262,2.5169999999999999,2.274,0.378,495.94921875
7587,1,16,175.44800000000001,169.86500000000001,2.5150000000000001,2.613,0.45500000000000002,631.14453125
7588,0,0,210.27600000000001,205.78200000000001,4.2270000000000003,0.02,0.247,2658.91796875
7589,0,0,189.99000000000001,186.23099999999999,3.4860000000000002,0.014,0.25900000000000001,2370.8984375
7590,1,16,192.495,186.096,3.0859999999999999,2.8809999999999998,0.432,595.484375
7591,0,0,238.78700000000001,233.72499999999999,4.8289999999999997,0.014,0.219,1583.2265625
7592,0,0,175.66499999999999,172.42400000000001,2.988,0.014,0.23899999999999999,920.69921875
7593,1,16,177.715,172.33799999999999,2.6899999999999999,2.2850000000000001,0.40200000000000002,315.37890625
7594,1,16,215.172,208.74000000000001,3.7869999999999999,2.1560000000000001,0.48899999999999999,216.859375
7595,0,0,174.03,171.072,2.7029999999999998,0.019,0.23599999999999999,1782.34375
7596,1,16,211.37899999999999,205.21100000000001,3.964,1.875,0.32900000000000001,198.4765625
7597,0,0,186.321,183.023,3.085,0.02,0.193,880.33203125
7598,0,0,208.922,205.21600000000001,3.4609999999999999,0.014999999999999999,0.23000000000000001,2230.1953125
7599,1,16,212.62,206.149,3.7090000000000001,2.282,0.47999999999999998,506.99609375
7600,0,0,194.22399999999999,190.673,3.3130000000000002,0.021000000000000001,0.217,1397.56640625
7601,0,0,156.726,154.239,2.2389999999999999,0.014999999999999999,0.23300000000000001,4172.6015625
7602,0,0,183.346,180.20599999999999,2.8919999999999999,0.016,0.23200000000000001,715.5546875
7603,0,0,202.94499999999999,199.446,3.2589999999999999,0.016,0.224,1019.5390625
7604,0,0,212.40199999999999,209.005,3.0950000000000002,0.014999999999999999,0.28699999999999998,2848.09375
7605,0,0,169.71299999999999,166.03200000000001,3.4470000000000001,0.016,0.218,1924.91796875
7606,1,16,155.869,151.417,2.0299999999999998,1.948,0.47399999999999998,525.21875
7607,1,16,241.40000000000001,224.554,14.411,2.0499999999999998,0.38500000000000001,469.875
7608,1,16,143.50800000000001,138.559,2.4079999999999999,2.173,0.36799999999999999,513.390625
7609,0,0,143.65600000000001,141.50800000000001,1.929,0.019,0.20000000000000001,1936.681640625
7610,0,0,161.03,158.11799999999999,2.7029999999999998,0.014,0.19500000000000001,819.8828125
7611,0,0,198.53800000000001,194.12700000000001,4.202,0.014,0.19500000000000001,1070.6484375
7612,0,0,201.809,198.15199999999999,3.4529999999999998,0.014999999999999999,0.189,1297.60546875
7613,1,16,213.10300000000001,207.59299999999999,2.766,2.2370000000000001,0.50700000000000001,641.6875
7614,0,0,217.857,213.54499999999999,4.0860000000000003,0.014999999999999999,0.21099999999999999,910.4609375
7615,0,0,238.13300000000001,234.06800000000001,3.798,0.014,0.253,1348.8984375
7616,0,0,188.285,184.50800000000001,3.5459999999999998,0.014,0.217,1025.40234375
7617,0,0,179.929,176.84399999999999,2.851,0.014,0.22,1491.609375
7618,1,16,202.358,196.226,3.5569999999999999,2.0310000000000001,0.54400000000000004,37.296875
7619,0,0,197.35300000000001,193.37899999999999,3.7109999999999999,0.016,0.247,988.23828125
7620,1,16,196.922,190.93700000000001,3.0129999999999999,2.4700000000000002,0.502,555.4453125
7621,0,0,205.58500000000001,202.39699999999999,2.9020000000000001,0.012999999999999999,0.27300000000000002,1027.66015625
7622,0,0,199.43600000000001,196.208,2.9769999999999999,0.012999999999999999,0.23799999999999999,2090.3984375
7623,0,0,199.893,196.04499999999999,3.581,0.014999999999999999,0.252,1755.49609375
7624,0,0,179.78999999999999,176.11000000000001,3.4380000000000002,0.012999999999999999,0.22900000000000001,1985.984375
7625,0,0,221.27199999999999,217.43600000000001,3.5310000000000001,0.014999999999999999,0.28999999999999998,754.9453125
7626,0,0,200.44200000000001,196.874,3.3319999999999999,0.014999999999999999,0.221,2867.82421875
7627,1,16,160.286,154.691,2.4900000000000002,2.6299999999999999,0.47499999999999998,622.6953125
7628,0,0,167.65000000000001,164.53200000000001,2.8769999999999998,0.02,0.221,755.0078125
7629,1,16,179.75200000000001,174.63200000000001,2.7480000000000002,1.964,0.40799999999999997,428.59765625
7630,0,0,195.684,192.15899999999999,3.2240000000000002,0.019,0.28199999999999997,859.30859375
7631,1,16,171.55000000000001,166.91499999999999,2.323,1.895,0.41699999999999998,231.296875
7632,0,0,218.63499999999999,214.53899999999999,3.8159999999999998,0.02,0.26000000000000001,1514.82421875
7633,0,0,188.589,184.642,3.7240000000000002,0.014,0.20899999999999999,1030.6953125
7634,0,0,184.596,181.65700000000001,2.6819999999999999,0.014,0.24299999999999999,923.8046875
7635,0,0,194.08000000000001,190.31100000000001,3.5710000000000002,0.014,0.184,1911.87109375
7636,0,0,189.98599999999999,186.554,3.1549999999999998,0.014999999999999999,0.26200000000000001,2248.75
7637,1,16,220.76599999999999,214.47300000000001,3.8170000000000002,2.0409999999999999,0.435,459.953125
7638,1,16,155.422,149.917,2.9119999999999999,2.1579999999999999,0.435,379.3671875
7639,1,16,186.06100000000001,179.40600000000001,3.5779999999999998,2.609,0.46800000000000003,670.85546875
7640,0,0,137.04900000000001,133.94200000000001,2.8530000000000002,0.02,0.23400000000000001,3895.634765625
7641,0,0,194.684,190.72,3.7309999999999999,0.014999999999999999,0.218,1224.96484375
7642,0,0,180.374,177.19800000000001,2.9710000000000001,0.014999999999999999,0.19,1233.21875
7643,0,0,185.661,182.107,3.2770000000000001,0.014,0.26300000000000001,1038.0234375
7644,1,16,130.88200000000001,126.01600000000001,1.98,2.4990000000000001,0.38700000000000001,488.625
7645,0,0,185.226,182.208,2.7690000000000001,0.014,0.23499999999999999,932.29296875
7646,0,0,203.16499999999999,199.56999999999999,3.3319999999999999,0.014,0.249,1241.52734375
7647,0,0,225.24199999999999,220.90899999999999,4.0229999999999997,0.016,0.29399999999999998,1525.265625
7648,0,0,195.02600000000001,191.44499999999999,3.339,0.02,0.222,3235.9609375
7649,0,0,202.62100000000001,198.62899999999999,3.7269999999999999,0.014999999999999999,0.25,1167.15625
7650,1,16,214.82300000000001,208.13499999999999,3.8279999999999998,2.3929999999999998,0.46700000000000003,658.6015625
7651,0,0,176.50399999999999,173.518,2.7330000000000001,0.014,0.23899999999999999,2477.00390625
7652,1,16,207.16499999999999,200.72200000000001,3.5339999999999998,2.367,0.54200000000000004,680.3515625
7653,0,0,206.26300000000001,202.90799999999999,3.1099999999999999,0.014,0.23100000000000001,1120.1328125
7654,0,0,187.06700000000001,184.04499999999999,2.806,0.014999999999999999,0.20100000000000001,972.71484375
7655,0,0,180.99100000000001,177.977,2.8069999999999999,0.014,0.193,1806.984375
7656,0,0,185.053,181.77699999999999,3.0369999999999999,0.014999999999999999,0.224,1677.9375
7657,1,16,194.24199999999999,187.583,3.3740000000000001,2.8159999999999998,0.46899999999999997,494.7421875
7658,1,16,207.26900000000001,201.15600000000001,3.8130000000000002,1.9379999999999999,0.36199999999999999,543.53515625
7659,0,0,215.62700000000001,211.59,3.7709999999999999,0.014999999999999999,0.251,836.53515625
7660,1,16,237.27000000000001,230.637,4.0919999999999996,2.0779999999999998,0.46300000000000002,422.5703125
7661,0,0,178.50899999999999,175.001,3.254,0.014,0.23999999999999999,2392.8359375
7662,0,0,165.25299999999999,162.72300000000001,2.2679999999999998,0.014999999999999999,0.247,3584.7109375
7663,0,0,177.71899999999999,175.10599999999999,2.399,0.012999999999999999,0.20100000000000001,1182.93359375
7664,1,16,200.83699999999999,194.13200000000001,3.2450000000000001,3.0409999999999999,0.41899999999999998,566.515625
7665,0,0,187.09999999999999,183.858,3.0259999999999998,0.014,0.20200000000000001,1694.0390625
7666,0,0,194.18199999999999,191.208,2.742,0.014,0.218,1574.55859375
7667,0,0,180.29499999999999,177.333,2.6619999999999999,0.014,0.28599999999999998,1331.03515625
7668,0,0,191.73500000000001,188.45099999999999,3.077,0.014,0.193,1816.21484375
7669,0,0,192.17099999999999,188.994,2.9470000000000001,0.014,0.216,1030.984375
7670,0,0,152.09700000000001,150.107,1.774,0.014999999999999999,0.20100000000000001,1422.10546875
7671,0,0,158.84100000000001,156.27099999999999,2.3570000000000002,0.014999999999999999,0.19800000000000001,2609.89453125
7672,1,16,201.48099999999999,195.81100000000001,3.25,1.9730000000000001,0.44700000000000001,628.921875
7673,0,0,140.05699999999999,137.60599999999999,2.1659999999999999,0.014,0.27100000000000002,951.517578125
7674,0,0,180.71700000000001,177.417,3.0790000000000002,0.014,0.20699999999999999,779.4609375
7675,1,16,164.18199999999999,158.96600000000001,2.7370000000000001,2.0699999999999998,0.40899999999999997,707.26953125
7676,0,0,181.33099999999999,177.98500000000001,3.1070000000000002,0.014,0.22500000000000001,1610.53125
7677,0,0,209.65000000000001,205.90299999999999,3.4929999999999999,0.016,0.23799999999999999,1949.125
7678,0,0,176.94300000000001,174.012,2.6960000000000002,0.014,0.221,780.328125
7679,1,16,191.953,185.30799999999999,3.8879999999999999,2.379,0.378,513.609375
7680,1,16,188.92400000000001,182.08799999999999,3.516,2.9119999999999999,0.40799999999999997,606.9140625
7681,0,0,169.80099999999999,166.89699999999999,2.5979999999999999,0.014999999999999999,0.29099999999999998,2467.8828125
7682,0,0,190.66200000000001,187.33600000000001,3.073,0.014,0.23899999999999999,1767.94140625
7683,0,0,142.846,140.52099999999999,2.121,0.014999999999999999,0.189,1194.62109375
7684,0,0,178.43299999999999,175.893,2.298,0.014999999999999999,0.22700000000000001,1336.33984375
7685,1,16,204.41999999999999,197.84999999999999,4.1260000000000003,1.978,0.46600000000000003,659.59765625
7686,0,0,136.239,134.16800000000001,1.8149999999999999,0.014999999999999999,0.24099999999999999,831.1015625
7687,0,0,167.19300000000001,164.434,2.5310000000000001,0.014,0.214,1554.13671875
7688,0,0,211.13200000000001,207.452,3.4889999999999999,0.014,0.17699999999999999,2512.84765625
7689,0,0,186.238,182.69399999999999,3.3330000000000002,0.014999999999999999,0.19600000000000001,3983.703125
7690,0,0,180.36000000000001,177.46000000000001,2.6389999999999998,0.014,0.247,1348.37890625
7691,1,16,122.979,118.425,1.8089999999999999,2.286,0.45900000000000002,93.004150390625
7692,0,0,180.809,177.822,2.7559999999999998,0.014,0.217,3509.24609375
7693,1,16,204.94499999999999,198.68600000000001,3.782,2.0609999999999999,0.41599999999999998,558.4609375
7694,0,0,184.18799999999999,180.80600000000001,3.1589999999999998,0.014999999999999999,0.20799999999999999,3015.19140625
7695,0,0,205.59700000000001,201.99199999999999,3.3610000000000002,0.014,0.23000000000000001,2611.984375
7696,0,0,170.25899999999999,167.46299999999999,2.5619999999999998,0.014999999999999999,0.219,1260.0390625
7697,0,0,187.405,184.31999999999999,2.859,0.014,0.21199999999999999,779.2890625
7698,0,0,190.85499999999999,188.26499999999999,2.331,0.014999999999999999,0.24399999999999999,1355.3359375
7699,0,0,170.03299999999999,167.113,2.7090000000000001,0.014999999999999999,0.19600000000000001,1164.22265625
7700,0,0,168.01499999999999,164.47499999999999,3.2919999999999998,0.014,0.23400000000000001,1359.21875
7701,0,0,212.63200000000001,208.56999999999999,3.7839999999999998,0.014999999999999999,0.26300000000000001,1076.3671875
7702,0,0,183.90700000000001,180.96700000000001,2.714,0.014999999999999999,0.21099999999999999,1745.4921875
7703,1,16,190.39699999999999,185.18899999999999,2.746,2.0329999999999999,0.42899999999999999,340.4296875
7704,1,16,135.38499999999999,130.74100000000001,1.8089999999999999,2.3820000000000001,0.45300000000000001,135.0205078125
7705,0,0,187.584,184.07300000000001,3.2919999999999998,0.014,0.20499999999999999,2887.28125
7706,0,0,165.59899999999999,163.018,2.3399999999999999,0.014999999999999999,0.22600000000000001,1417.6875
7707,0,0,184.328,181.28899999999999,2.8090000000000002,0.014999999999999999,0.215,1158.44921875
7708,1,16,163.32300000000001,158.18000000000001,2.7040000000000002,2.0009999999999999,0.438,360.80078125
7709,0,0,130.17099999999999,128.351,1.609,0.017000000000000001,0.19400000000000001,901.44140625
7710,0,0,204.50999999999999,200.91300000000001,3.363,0.014999999999999999,0.219,2038.5625
7711,0,0,188.69,185.49799999999999,2.972,0.014,0.20599999999999999,4684.20703125
7712,0,0,196.851,193.72,2.8660000000000001,0.014,0.251,921.41796875
7713,0,0,184.65700000000001,181.64500000000001,2.7959999999999998,0.014,0.20200000000000001,1765.7109375
7714,0,0,197.018,193.83699999999999,3.0019999999999998,0.014999999999999999,0.16400000000000001,1275.22265625
7715,1,16,161.42400000000001,155.41200000000001,2.7839999999999998,2.8140000000000001,0.41399999999999998,610.044921875
7716,1,16,128.864,124.21599999999999,2.105,2.1720000000000002,0.371,183.212890625
7717,1,16,221.25299999999999,213.96199999999999,4.5609999999999999,2.258,0.47199999999999998,276.9453125
7718,1,16,118.42,114.033,1.304,2.5649999999999999,0.51800000000000002,542.96875
7719,0,0,202.89599999999999,199.49600000000001,3.129,0.02,0.251,1737.48828125
7720,1,16,147.226,141.625,2.3490000000000002,2.8660000000000001,0.38600000000000001,320.87109375
7721,0,0,191.49100000000001,187.673,3.54,0.019,0.25900000000000001,819.484375
7722,0,0,192.56100000000001,188.69300000000001,3.6619999999999999,0.019,0.187,2664.9140625
7723,0,0,173.72999999999999,168.28299999999999,5.1340000000000003,0.014,0.29899999999999999,1596.59765625
7724,1,16,208.68199999999999,201.768,3.508,2.9319999999999999,0.47399999999999998,611.8828125
7725,0,0,165.70400000000001,162.24600000000001,3.2040000000000002,0.019,0.23499999999999999,1141.61328125
7726,0,0,182.84100000000001,179.23599999999999,3.3889999999999998,0.014999999999999999,0.20100000000000001,1207.59375
7727,0,0,139.97900000000001,137.876,1.875,0.014999999999999999,0.21299999999999999,1160.71875
7728,0,0,241.30600000000001,236.36699999999999,4.6950000000000003,0.014999999999999999,0.22900000000000001,1450.5859375
7729,0,0,190.357,186.56399999999999,3.4910000000000001,0.014,0.28799999999999998,1302.1796875
7730,0,0,202.541,199.10300000000001,3.1589999999999998,0.014999999999999999,0.26400000000000001,1779.4609375
7731,1,16,157.18299999999999,152.149,2.4849999999999999,2.1360000000000001,0.41299999999999998,434.2578125
7732,0,0,178.44399999999999,175.559,2.6579999999999999,0.019,0.20799999999999999,1014.7734375
7733,0,0,130.63399999999999,128.96000000000001,1.444,0.014,0.216,1303.25390625
7734,0,0,194.976,191.85300000000001,2.8999999999999999,0.014,0.20899999999999999,2943.6015625
7735,0,0,171.84100000000001,169.02500000000001,2.5939999999999999,0.014999999999999999,0.20699999999999999,1209.203125
7736,0,0,208.59299999999999,204.214,4.1340000000000003,0.014,0.23100000000000001,2153.5546875
7737,0,0,196.04900000000001,192.17099999999999,3.653,0.014,0.21099999999999999,1795.375
7738,0,0,189.13,185.41900000000001,3.484,0.014,0.21299999999999999,2098.8203125
7739,0,0,179.64099999999999,176.471,2.9390000000000001,0.014,0.217,1994.2890625
7740,1,16,218.80699999999999,211.828,3.9169999999999998,2.54,0.52200000000000002,556.8203125
7741,0,0,216.929,212.77600000000001,3.9420000000000002,0.014,0.19700000000000001,1870.1484375
7742,0,0,172.09899999999999,169.08699999999999,2.794,0.014999999999999999,0.20300000000000001,1189.6484375
7743,0,0,177.92599999999999,173.74600000000001,3.9529999999999998,0.014,0.21299999999999999,1183.796875
7744,0,0,178.285,175.03200000000001,3.0299999999999998,0.014,0.20899999999999999,4870.84375
7745,1,16,138.608,133.90700000000001,1.9019999999999999,2.2810000000000001,0.51800000000000002,620.1943359375
7746,1,16,161.20400000000001,155.83799999999999,2.383,2.532,0.45100000000000001,684.3828125
7747,0,0,169.428,166.34700000000001,2.8460000000000001,0.017999999999999999,0.217,1038.5859375
7748,0,0,185.93100000000001,182.81800000000001,2.9119999999999999,0.014,0.187,2512.13671875
