query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
278,141.57499999999999,136.809,0,2.5790000000000002,1.774,0.41299999999999998,614,1,16,nan
279,153.309,148.26499999999999,0,2.6349999999999998,1.954,0.45500000000000002,715,1,16,nan
280,172.63,167.31100000000001,0,2.778,2.1150000000000002,0.42599999999999999,928,1,16,nan
281,210.71000000000001,204.07900000000001,0,4.3799999999999999,1.8300000000000001,0.42099999999999999,1352,1,16,nan
282,186.68600000000001,181.53100000000001,0,2.8999999999999999,1.8979999999999999,0.35699999999999998,1059,1,16,nan
283,177.04300000000001,171.85599999999999,0,2.5819999999999999,2.2170000000000001,0.38800000000000001,935,1,16,nan
284,195.358,189.77099999999999,0,3.004,2.1579999999999999,0.42499999999999999,1149,1,16,nan
285,189.60900000000001,184.20500000000001,0,2.7749999999999999,2.266,0.36299999999999999,1079,1,16,nan
286,166.07599999999999,161.18100000000001,0,2.778,1.833,0.28399999999999997,768,1,16,nan
287,187.87200000000001,182.82300000000001,0,2.9100000000000001,1.837,0.30199999999999999,1031,1,16,nan
288,204.11099999999999,198.36699999999999,0,3.4590000000000001,1.907,0.378,1291,1,16,nan
289,188.19900000000001,181.857,0,4.1269999999999998,1.782,0.433,1030,1,16,nan
290,148.874,144.523,0,2.1429999999999998,1.7509999999999999,0.45700000000000002,637,1,16,nan
291,178.51900000000001,173.81999999999999,0,2.5760000000000001,1.77,0.35299999999999998,1036,1,16,nan
292,206.56700000000001,200.755,0,3.6429999999999998,1.829,0.34000000000000002,1242,1,16,nan
293,204.328,198.62200000000001,0,2.9609999999999999,2.343,0.40200000000000002,1262,1,16,nan
294,186.626,181.048,0,2.8399999999999999,2.2949999999999999,0.443,1082,1,16,nan
295,183.893,178.01900000000001,0,3.625,1.823,0.42599999999999999,1008,1,16,nan
296,179.86000000000001,174.762,0,2.9220000000000002,1.831,0.34499999999999997,1074,1,16,nan
297,205.79300000000001,199.43299999999999,0,3.8559999999999999,2.1080000000000001,0.39600000000000002,1245,1,16,nan
298,191.268,185.053,0,3.4780000000000002,2.4079999999999999,0.32900000000000001,1124,1,16,nan
299,135.381,130.93799999999999,0,2.2669999999999999,1.839,0.33700000000000002,559,1,16,nan
300,201.93899999999999,196.209,0,3.6349999999999998,1.748,0.34699999999999998,1140,1,16,nan
301,166.02500000000001,161.11500000000001,0,2.6619999999999999,1.823,0.42499999999999999,800,1,16,nan
302,178.86500000000001,173.149,0,3.532,1.823,0.36099999999999999,993,1,16,nan
303,140.92099999999999,137.184,0,1.5649999999999999,1.8340000000000001,0.33800000000000002,557,1,16,nan
304,131.12100000000001,126.908,0,1.8520000000000001,1.9990000000000001,0.36199999999999999,486,1,16,nan
305,204.036,198.334,0,3.4969999999999999,1.845,0.35999999999999999,1245,1,16,nan
306,177.83199999999999,172.411,0,2.875,2.1850000000000001,0.36099999999999999,969,1,16,nan
307,196.54900000000001,190.851,0,3.2709999999999999,1.931,0.496,1170,1,16,nan
308,217.929,211.43299999999999,0,3.7149999999999999,2.3879999999999999,0.39300000000000002,1334,1,16,nan
309,203.821,198.16,0,3.1699999999999999,2.069,0.42199999999999999,1208,1,16,nan
310,128.91900000000001,124.273,0,2.1949999999999998,2.0539999999999998,0.39700000000000002,455,1,16,nan
311,192.72999999999999,187.30600000000001,0,3.181,1.8779999999999999,0.36499999999999999,1141,1,16,nan
312,142.834,138.07400000000001,0,2.133,2.2189999999999999,0.40799999999999997,586,1,16,nan
313,143.703,138.827,0,2.1970000000000001,2.4020000000000001,0.27700000000000002,661,1,16,nan
314,189.33099999999999,184.03999999999999,0,3.0630000000000002,1.861,0.36699999999999999,1129,1,16,nan
315,135.06399999999999,130.595,0,2.226,1.782,0.46100000000000002,547,1,16,nan
316,202.21100000000001,195.994,0,3.9950000000000001,1.8120000000000001,0.40999999999999998,1224,1,16,nan
317,143.71600000000001,138.72900000000001,0,2.6349999999999998,1.948,0.40400000000000003,612,1,16,nan
318,161.46100000000001,156.63900000000001,0,2.6440000000000001,1.752,0.42599999999999999,750,1,16,nan
319,162.64500000000001,157.33199999999999,0,3.0920000000000001,1.8200000000000001,0.40100000000000002,814,1,16,nan
320,156.42400000000001,150.69399999999999,0,3.532,1.8280000000000001,0.37,702,1,16,nan
321,230.10599999999999,223.75899999999999,0,4.2439999999999998,1.7829999999999999,0.32000000000000001,1456,1,16,nan
322,143.304,138.69,0,1.7090000000000001,2.5150000000000001,0.39000000000000001,601,1,16,nan
323,162.31999999999999,157.62,0,2.2360000000000002,2.1259999999999999,0.33800000000000002,851,1,16,nan
324,204.81800000000001,199.10599999999999,0,2.8559999999999999,2.4590000000000001,0.39700000000000002,1214,1,16,nan
325,181.298,175.70599999999999,0,3.1179999999999999,2.1230000000000002,0.35099999999999998,984,1,16,nan
326,185.72300000000001,179.708,0,3.5310000000000001,2.1120000000000001,0.372,1088,1,16,nan
327,182.99700000000001,178.226,0,2.6520000000000001,1.8149999999999999,0.30399999999999999,987,1,16,nan
328,166.108,161.22999999999999,0,2.395,2.1429999999999998,0.34000000000000002,855,1,16,nan
329,216.94499999999999,210.35400000000001,0,4.2869999999999999,1.901,0.40300000000000002,991,1,16,nan
330,176.01300000000001,170.84700000000001,0,2.6040000000000001,2.2269999999999999,0.33500000000000002,905,1,16,nan
331,216.61199999999999,210.36000000000001,0,3.8420000000000001,2.0369999999999999,0.373,1352,1,16,nan
332,200.02199999999999,194.12700000000001,0,3.4209999999999998,2.0920000000000001,0.38200000000000001,1242,1,16,nan
333,155.08600000000001,149.86799999999999,0,2.681,2.202,0.33500000000000002,720,1,16,nan
334,214.25399999999999,208.72900000000001,0,3.1789999999999998,1.8859999999999999,0.46000000000000002,1350,1,16,nan
335,155.91300000000001,151.13499999999999,0,2.7040000000000002,1.782,0.29199999999999998,749,1,16,nan
336,191.73599999999999,185.85300000000001,0,3.387,2.1469999999999998,0.34899999999999998,1139,1,16,nan
337,199.155,193.59399999999999,0,3.4079999999999999,1.8100000000000001,0.34300000000000003,1184,1,16,nan
338,208.72200000000001,202.65000000000001,0,3.6030000000000002,2.0990000000000002,0.37,1257,1,16,nan
339,195.54300000000001,189.76499999999999,0,3.2090000000000001,2.1749999999999998,0.39400000000000002,1157,1,16,nan
340,205.12,198.53999999999999,0,4.2850000000000001,1.873,0.42199999999999999,1256,1,16,nan
341,203.57300000000001,198.13900000000001,0,3.2280000000000002,1.774,0.432,1290,1,16,nan
342,171.08699999999999,165.13,0,3.8530000000000002,1.706,0.39800000000000002,901,1,16,nan
343,179.369,174.376,0,2.823,1.792,0.378,947,1,16,nan
344,180.71199999999999,175.428,0,3.1059999999999999,1.778,0.40000000000000002,1044,1,16,nan
345,178.03100000000001,172.60400000000001,0,3.089,1.931,0.40699999999999997,999,1,16,nan
346,188.38399999999999,183.09800000000001,0,2.9820000000000002,1.879,0.42499999999999999,1133,1,16,nan
347,201.24000000000001,195.43000000000001,0,3.101,2.2789999999999999,0.42999999999999999,1274,1,16,nan
348,162.78899999999999,157.58799999999999,0,2.379,2.4670000000000001,0.35499999999999998,765,1,16,nan
349,195.53100000000001,189.691,0,2.8250000000000002,2.6989999999999998,0.316,1167,1,16,nan
350,192.83799999999999,187.602,0,3.024,1.786,0.42599999999999999,1070,1,16,nan
351,144.12899999999999,138.78100000000001,0,2.2650000000000001,2.7080000000000002,0.375,674,1,16,nan
352,190.60900000000001,185.352,0,3.1469999999999998,1.8360000000000001,0.27400000000000002,1119,1,16,nan
353,190.86799999999999,185.40700000000001,0,2.835,2.2429999999999999,0.38300000000000001,1125,1,16,nan
354,198.80699999999999,193.12299999999999,0,3.3380000000000001,1.927,0.41899999999999998,976,1,16,nan
355,195.20599999999999,190.58000000000001,0,2.4089999999999998,1.853,0.36399999999999999,952,1,16,nan
356,178.69499999999999,173.56299999999999,0,2.8399999999999999,1.8320000000000001,0.46000000000000002,851,1,16,nan
357,209.34999999999999,202.88999999999999,0,3.2949999999999999,2.7480000000000002,0.41699999999999998,1224,1,16,nan
358,189.929,183.678,0,3.7170000000000001,2.04,0.49399999999999999,1032,1,16,nan
359,185.17099999999999,179.53399999999999,0,3.4409999999999998,1.8660000000000001,0.33000000000000002,986,1,16,nan
360,205.93100000000001,199.839,0,3.4540000000000002,2.177,0.46100000000000002,1138,1,16,nan
361,228.44200000000001,210.50399999999999,0,4.165,13.231999999999999,0.54100000000000004,1284,1,16,nan
362,208.56,203.11199999999999,0,2.9140000000000001,2.129,0.40500000000000003,1081,1,16,nan
363,161.584,156.44,0,2.633,2.1600000000000001,0.35099999999999998,798,1,16,nan
364,189.81200000000001,184.14400000000001,0,2.8580000000000001,2.4580000000000002,0.35199999999999998,1139,1,16,nan
365,187.815,182.47999999999999,0,2.9449999999999998,2.0190000000000001,0.371,1093,1,16,nan
366,212.089,206.05000000000001,0,3.673,1.8720000000000001,0.49399999999999999,1137,1,16,nan
367,184.44999999999999,178.94999999999999,0,2.9580000000000002,2.1880000000000002,0.35399999999999998,957,1,16,nan
368,206.94800000000001,201.47300000000001,0,3.2719999999999998,1.8320000000000001,0.371,1214,1,16,nan
369,219.614,214.31700000000001,0,3.0640000000000001,1.829,0.40400000000000003,1324,1,16,nan
370,143.44300000000001,138.04900000000001,0,2.6280000000000001,2.3410000000000002,0.42499999999999999,583,1,16,nan
371,205.291,198.59700000000001,0,3.6920000000000002,2.5209999999999999,0.48099999999999998,1195,1,16,nan
372,188.55500000000001,183.779,0,2.5,1.8600000000000001,0.41599999999999998,926,1,16,nan
373,206.72,200.18700000000001,0,3.972,2.202,0.35899999999999999,1243,1,16,nan
374,207.203,201.98099999999999,0,2.9580000000000002,1.8620000000000001,0.40200000000000002,1070,1,16,nan
375,156.97300000000001,151.935,0,3.0139999999999998,1.7210000000000001,0.30299999999999999,666,1,16,nan
376,192.917,187.28200000000001,0,3.2759999999999998,1.855,0.504,1030,1,16,nan
377,166.43299999999999,161.661,0,2.3679999999999999,2.0640000000000001,0.34000000000000002,785,1,16,nan
378,167.137,162.08099999999999,0,2.5419999999999998,2.177,0.33700000000000002,802,1,16,nan
379,161.18899999999999,156.435,0,2.383,1.8879999999999999,0.48299999999999998,739,1,16,nan
380,130.71899999999999,125.51600000000001,0,2.4889999999999999,2.3660000000000001,0.34799999999999998,441,1,16,nan
381,197.05099999999999,191.869,0,3.004,1.792,0.38600000000000001,1059,1,16,nan
382,171.858,164.988,0,4.5709999999999997,1.863,0.436,893,1,16,nan
383,203.07300000000001,196.976,0,3.8279999999999998,1.8540000000000001,0.41499999999999998,1193,1,16,nan
384,204.679,198.78200000000001,0,3.7090000000000001,1.8340000000000001,0.35399999999999998,1267,1,16,nan
385,196.005,190.911,0,2.9300000000000002,1.8149999999999999,0.34899999999999998,1197,1,16,nan
386,200.97200000000001,195.54900000000001,0,3.2639999999999998,1.756,0.40300000000000002,1258,1,16,nan
387,198.87299999999999,193.41,0,3.1880000000000002,1.7989999999999999,0.47599999999999998,1145,1,16,nan
388,187.17599999999999,182.185,0,2.827,1.835,0.32900000000000001,1047,1,16,nan
389,194.46199999999999,189.369,0,2.8519999999999999,1.8129999999999999,0.42799999999999999,1119,1,16,nan
390,168.37799999999999,162.61099999999999,0,3.032,2.3500000000000001,0.38500000000000001,904,1,16,nan
391,163.672,158.536,0,2.4849999999999999,2.3559999999999999,0.29499999999999998,840,1,16,nan
392,212.35300000000001,206.15000000000001,0,3.7549999999999999,2.0630000000000002,0.38500000000000001,1284,1,16,nan
393,192.846,187.202,0,3.4119999999999999,1.8120000000000001,0.41999999999999998,1119,1,16,nan
394,143.11199999999999,136.88999999999999,0,3.4289999999999998,2.4380000000000002,0.35499999999999998,576,1,16,nan
395,196.14099999999999,189.97999999999999,0,3.504,2.29,0.36699999999999999,1197,1,16,nan
396,184.001,178.81700000000001,0,2.6440000000000001,2.1139999999999999,0.42599999999999999,997,1,16,nan
397,178.96600000000001,174.52799999999999,0,2.1760000000000002,1.855,0.40699999999999997,965,1,16,nan
398,178.262,173.49299999999999,0,2.5489999999999999,1.7989999999999999,0.42099999999999999,1038,1,16,nan
399,208.91399999999999,202.494,0,3.9169999999999998,2.0840000000000001,0.41899999999999998,1233,1,16,nan
400,168.74199999999999,164.08500000000001,0,2.101,2.202,0.35399999999999998,832,1,16,nan
401,171.33500000000001,166.04300000000001,0,2.996,2.0449999999999999,0.251,859,1,16,nan
402,189.559,184.32300000000001,0,2.7709999999999999,2.052,0.41299999999999998,1106,1,16,nan
403,174.59100000000001,169.93000000000001,0,2.5939999999999999,1.7529999999999999,0.314,1019,1,16,nan
404,151.21100000000001,146.202,0,2.7799999999999998,1.829,0.40000000000000002,658,1,16,nan
405,227.70599999999999,221.01300000000001,0,4.0780000000000003,2.1320000000000001,0.48299999999999998,1479,1,16,nan
406,198.815,193.06200000000001,0,3.2909999999999999,2.0859999999999999,0.376,1121,1,16,nan
407,179.494,173.82599999999999,0,2.8799999999999999,2.4489999999999998,0.33900000000000002,1043,1,16,nan
408,182.99100000000001,177.441,0,3.3980000000000001,1.804,0.34799999999999998,997,1,16,nan
409,143.745,139.542,0,1.5760000000000001,2.206,0.42099999999999999,617,1,16,nan
410,188.749,183.249,0,2.5830000000000002,2.4820000000000002,0.435,945,1,16,nan
411,230.54499999999999,225.16999999999999,0,3.1800000000000002,1.8320000000000001,0.36299999999999999,1379,1,16,nan
412,202.38300000000001,196.90299999999999,0,3.2189999999999999,1.8640000000000001,0.39700000000000002,1205,1,16,nan
413,222.49199999999999,215.41399999999999,0,4.4329999999999998,2.2730000000000001,0.372,1260,1,16,nan
414,184.464,179.40199999999999,0,2.75,1.847,0.46500000000000002,713,1,16,nan
415,176.17400000000001,170.74700000000001,0,2.4750000000000001,2.54,0.41199999999999998,889,1,16,nan
416,257.88600000000002,250.56700000000001,0,4.6950000000000003,2.2000000000000002,0.42399999999999999,1573,1,16,nan
417,166.72499999999999,161.43700000000001,0,3.121,1.794,0.373,870,1,16,nan
418,211.29599999999999,206.04599999999999,0,2.9620000000000002,1.8480000000000001,0.44,1349,1,16,nan
419,203.422,197.70400000000001,0,3.3889999999999998,1.8779999999999999,0.45100000000000001,1143,1,16,nan
420,175.62899999999999,170.19800000000001,0,2.9980000000000002,2.0459999999999998,0.38700000000000001,963,1,16,nan
421,197.76300000000001,191.64400000000001,0,3.6099999999999999,2.1080000000000001,0.40100000000000002,1208,1,16,nan
422,196.86799999999999,191.97200000000001,0,2.6829999999999998,1.8620000000000001,0.35099999999999998,1082,1,16,nan
423,180.39699999999999,175.00200000000001,0,3.202,1.819,0.374,1068,1,16,nan
424,171.01499999999999,165.99799999999999,0,2.8559999999999999,1.798,0.36299999999999999,959,1,16,nan
425,171.60300000000001,166.268,0,3.129,1.772,0.434,958,1,16,nan
426,136.71100000000001,132.62299999999999,0,1.911,1.8720000000000001,0.30499999999999999,617,1,16,nan
427,178.571,173.66900000000001,0,2.339,2.2160000000000002,0.34699999999999998,977,1,16,nan
428,193.04499999999999,188.04400000000001,0,2.8300000000000001,1.8120000000000001,0.35899999999999999,1130,1,16,nan
429,196.33699999999999,190.018,0,4.1790000000000003,1.7929999999999999,0.34699999999999998,1178,1,16,nan
430,230.137,223.226,0,3.9249999999999998,2.5390000000000001,0.44700000000000001,1471,1,16,nan
431,191.536,185.53899999999999,0,3.706,1.9199999999999999,0.371,1115,1,16,nan
432,205.52799999999999,200.05600000000001,0,2.9100000000000001,2.1360000000000001,0.42599999999999999,1237,1,16,nan
433,197.197,190.988,0,3.3250000000000002,2.4660000000000002,0.41799999999999998,1178,1,16,nan
434,190.703,185.36600000000001,0,3.1110000000000002,1.8220000000000001,0.40400000000000003,1137,1,16,nan
435,171.852,166.732,0,2.8250000000000002,1.8400000000000001,0.45500000000000002,837,1,16,nan
436,149.03200000000001,145.13399999999999,0,1.7969999999999999,1.708,0.39300000000000002,665,1,16,nan
437,178.90000000000001,174.09800000000001,0,2.6179999999999999,1.855,0.32900000000000001,950,1,16,nan
438,200.53399999999999,193.78399999999999,0,3.7530000000000001,2.5790000000000002,0.41799999999999998,1153,1,16,nan
439,216.69300000000001,210.21700000000001,0,4.016,2.0259999999999998,0.434,1337,1,16,nan
440,189.642,184.25700000000001,0,2.8220000000000001,2.1760000000000002,0.38700000000000001,1203,1,16,nan
441,185.477,180.035,0,3.0459999999999998,2.0009999999999999,0.39500000000000002,1006,1,16,nan
442,191.10900000000001,185.50399999999999,0,3.4020000000000001,1.847,0.35599999999999998,1213,1,16,nan
443,162.74799999999999,156.93700000000001,0,3.246,2.2069999999999999,0.35799999999999998,821,1,16,nan
444,201.22399999999999,195.78800000000001,0,3.0630000000000002,2.0019999999999998,0.371,1243,1,16,nan
445,198.649,192.84299999999999,0,2.9460000000000002,2.4929999999999999,0.36699999999999999,1139,1,16,nan
446,184.45099999999999,179.27500000000001,0,2.54,2.266,0.37,1018,1,16,nan
447,178.96299999999999,173.19300000000001,0,3.2010000000000001,2.1819999999999999,0.38700000000000001,995,1,16,nan
448,198.77600000000001,192.649,0,3.3839999999999999,2.3479999999999999,0.39500000000000002,1177,1,16,nan
449,162.05500000000001,157.06700000000001,0,2.4910000000000001,2.1850000000000001,0.312,770,1,16,nan
450,184.70699999999999,178.65100000000001,0,3.8959999999999999,1.7529999999999999,0.40699999999999997,986,1,16,nan
451,207.66200000000001,201.334,0,3.6179999999999999,2.2989999999999999,0.41099999999999998,1193,1,16,nan
452,130.017,125.68600000000001,0,1.8859999999999999,2.0739999999999998,0.371,467,1,16,nan
453,199.69,193.53899999999999,0,3.6930000000000001,2.113,0.34499999999999997,1197,1,16,nan
454,172.989,167.86600000000001,0,2.8130000000000002,1.796,0.51400000000000001,928,1,16,nan
455,201.99799999999999,195.81800000000001,0,3.7770000000000001,2.0550000000000002,0.34799999999999998,1250,1,16,nan
456,218.566,211.322,0,4.359,2.5030000000000001,0.38200000000000001,1382,1,16,nan
457,198.631,192.15600000000001,0,4.2969999999999997,1.792,0.38600000000000001,1119,1,16,nan
458,210.29400000000001,204.49600000000001,0,3.5990000000000002,1.891,0.308,1256,1,16,nan
459,192.55000000000001,186.28299999999999,0,3.7759999999999998,2.0449999999999999,0.44600000000000001,1105,1,16,nan
460,203.38999999999999,197.38200000000001,0,3.6890000000000001,1.982,0.33700000000000002,1222,1,16,nan
461,194.44300000000001,188.709,0,3.0800000000000001,2.3180000000000001,0.33600000000000002,1096,1,16,nan
